White_Unified_Name,Black_Sex,PlyCount,RatingDiff,Opening,IsAggressive,White_Elo,RatingBin
Patrick Aizpurua,M,92,90,"Queen's Gambit Accepted: Classical Defense, Steinitz Variation, Exchange Variation",True,,50:100
hectorluis2019,M,98,-152,"Ruy Lopez: Morphy Defense, Modern Steinitz Defense",False,,<-100
"Yeke, Serkan",F,60,75,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,True,,50:100
Popovich2020,M,104,-44,Benoni Defense: Old Benoni,False,,-50:0
Gabriel Garmendia,M,106,-96,Sicilian Defense: Keres Variation,True,,-100:-50
NikosGeo,M,74,-31,"King's Indian Defense: Orthodox Variation, Classical System, Neo-Classical Line",True,,-50:0
"Milchev, Nikolay",M,84,1,"English Opening: Anglo-Indian Defense, King's Indian Formation",True,,0:50
ragetilt,M,92,-37,Modern Defense: Standard Defense,False,,-50:0
"Hnydiuk, Aleksander",M,152,-37,Indian Game,False,,-50:0
"Burmakin, Evgeniy",M,41,-204,"French Defense: Tarrasch Variation, Open System, Main Line",False,,<-100
Saparmyrat,M,90,-30,"Four Knights Game: Rubinstein Countergambit, Henneberger Variation",False,,-50:0
Orlen Ruiz Sánchez,M,110,-53,"French Defense: Advance Variation, Paulsen Attack",True,,-100:-50
Виктор Шапиро,F,134,115,King's Indian Defense: Smyslov Variation,True,,>100
Brogdoth,M,150,27,Old Benoni Defense,False,,0:50
Henry_Onyekuru_21,M,90,-57,Réti Opening: Advance Variation,False,,-100:-50
dau_npukypumb,M,68,-4,Bird Opening: From's Gambit,True,,-50:0
Kudakwashe Sibanda,M,48,-158,King's Indian Defense: Orthodox Variation,True,,<-100
JBakker,M,68,63,"Sicilian Defense: Closed Variation, Traditional",True,,50:100
supertigre,M,56,179,Four Knights Game: Gunsberg Variation,False,,>100
ivanoob,F,68,211,Rat Defense: English Rat,False,,>100
orishuas,F,54,90,Pirc Defense: Chinese Variation,False,,50:100
Saif_2004_JOR,M,90,-32,Caro-Kann Defense: Tartakower Variation,False,,-50:0
"Graif, William",M,78,229,"Sicilian Defense: Closed Variation, Traditional",True,,>100
Fenrisulfur,M,104,14,"Catalan Opening: Closed, Main Line",False,,0:50
"Herrera, Martin",M,28,-388,English Defense,False,,<-100
Yaro Zherebukh,M,44,116,"French Defense: Steinitz Variation, Boleslavsky Variation",False,,>100
Alex,M,124,28,Gedult's Opening,False,,0:50
recapture,M,86,106,Sicilian Defense: Hyperaccelerated Dragon,True,,>100
Ismael Vidal ID FIDE: 3901718,M,110,-103,"English Opening: Symmetrical Variation, Symmetrical Variation",False,,<-100
deepblue9494,M,68,61,King's Indian Attack,True,,50:100
Néstor Cofré,M,60,53,Sicilian Defense: Closed,True,,50:100
Rhrt,M,86,-1,"Italian Game: Scotch Gambit, Anderssen Attack",True,,-50:0
"Nikolashvili, Giorgi",M,58,-67,Nimzo-Larsen Attack,True,,-100:-50
Vagizovich,M,72,97,Caro-Kann Defense: Breyer Variation,False,,50:100
specialprize4u,M,64,-312,Pirc Defense,False,,<-100
ThierryBaudet,M,72,-145,Pirc Defense,False,,<-100
Gabriel Tortola Flores Vieira,M,76,-260,Sicilian Defense: Löwenthal Variation,True,,<-100
Atakishiyev04,M,30,-24,"Queen's Gambit Declined: Vienna Variation, Quiet Variation",True,,-50:0
"Yglesias Herrera, Michel",M,98,-266,"King's Indian Defense: Fianchetto Variation, Classical Fianchetto",True,,<-100
malkalmardgh,M,64,-177,Sicilian Defense: Classical Variation,True,,<-100
"Mikhailov, Viacheslav",M,122,-101,English Opening: Symmetrical Variation,False,,<-100
MikeGScarn,M,64,189,"Ruy Lopez: Morphy Defense, Cozio Defense",False,,>100
"Polo, Victor Ramon",M,100,-139,Zukertort Opening: Sicilian Invitation,True,,<-100
Klavdia_Nik,M,18,-195,Bird Opening: From's Gambit,True,,<-100
Escudeyro,M,108,-152,"King's Indian Defense: Orthodox Variation, Bayonet Attack",True,,<-100
"Sambuev, Bator",F,84,250,Queen's Gambit Declined: Lasker Defense,True,,>100
Mortn,M,106,45,Sicilian Defense: Closed Variation,True,,0:50
Владимир Фотин,M,24,45,"English Opening: Agincourt Defense, Catalan Defense Accepted",False,,0:50
"Stelmaszyk, Nico",M,122,-121,Italian Game: Hungarian Defense,False,,<-100
Trushko Andrii,F,106,92,Trompowsky Attack,True,,50:100
Adrian Secheres,M,66,-6,"Grünfeld Defense: Exchange Variation, Sokolsky Variation",False,,-50:0
"Aleksandrov, Danila (Александров Данила)",M,118,-211,Nimzo-Indian Defense: Leningrad Variation,False,,<-100
"Balazs, Gabor",M,76,-69,Old Benoni Defense,False,,-100:-50
likewater,M,94,-18,Scandinavian Defense: Richter Variation,False,,-50:0
"Grinev, Valeriy",M,70,-95,Grünfeld Defense: Exchange Variation,False,,-100:-50
Benjamin Snodgrass,M,86,-207,Nimzo-Indian Defense: Kmoch Variation,False,,<-100
"Amaro Alfonso, Raynner",M,64,-179,King's Indian Defense: Orthodox Variation,True,,<-100
MiauCat,M,108,-16,"Sicilian Defense: Dragon Variation, Fianchetto Variation",True,,-50:0
leopslr,M,138,13,Sicilian Defense: Kalashnikov Variation,True,,0:50
Printezis04,M,30,74,"Sicilian Defense: Najdorf Variation, Opocensky Variation",True,,50:100
nightfox,M,49,-6,"Slav Defense: Czech Variation, Wiesbaden Variation",False,,-50:0
"Vysochin, Spartak",M,86,12,"Caro-Kann Defense: Exchange Variation, Rubinstein Variation",False,,0:50
Sandpacer,M,104,56,"Sicilian Defense: Richter-Rauzer Variation, Neo-Modern Variation",True,,50:100
"Langheinrich, Ferenc",M,74,-43,Queen's Gambit Declined: Cambridge Springs Defense: Rubinstein Variation,True,,-50:0
Abubaker Tagelsir,M,114,-304,"Caro-Kann Defense: Accelerated Panov Attack, Modern Variation",True,,<-100
"Hulka, Valentyn",M,50,-182,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,True,,<-100
Santiago Rodríguez,M,64,-9,Trompowsky Attack,True,,-50:0
Xavier Povill,M,58,-55,"Caro-Kann Defense: Panov Attack, Modern Defense, Mieses Line",True,,-100:-50
"Narvaez Ramirez, Faber Alberto",F,156,-75,Sicilian Defense: Paulsen Variation,True,,-100:-50
Dark_Knight_Rises13,M,52,6,"Caro-Kann Defense: Two Knights Attack, Mindeno Variation, Exchange Line",True,,0:50
imzchessacademy2020,F,110,-128,"Pterodactyl Defense: Eastern, Anhanguera",False,,<-100
"Banzea, Alexandru-Bogdan",M,94,-64,Four Knights Game: Scotch Variation Accepted,False,,-100:-50
Just_aseke,M,102,7,Sicilian Defense: Canal-Sokolsky Attack,True,,0:50
"Hafiz, Arif Abdul",M,112,70,Sicilian Defense: Closed Variation,True,,50:100
DuRo1988,M,70,83,Queen's Gambit Declined,True,,50:100
"Sadykov, Ramil",M,28,38,"Sicilian Defense: Kan Variation, Wing Attack, Spraggett Attack",True,,0:50
polishmozart,M,128,-217,Queen's Pawn,False,,<-100
Finally_I_Won,M,134,-85,"Caro-Kann Defense: Advance Variation, Bronstein Variation",False,,-100:-50
"Obad, Andrija",M,134,92,"Caro-Kann Defense: Classical Variation, Flohr Variation",False,,50:100
Станислав Шлегин,M,86,-207,Pirc Defense,False,,<-100
Cesar Eduardo Ugarte Soto,M,136,-264,English Opening: King's English Variation,False,,<-100
"Zivkovic, Nemanja",M,66,57,"Sicilian Defense: Lasker-Pelikan Variation, Sveshnikov Variation, Chelyabinsk Variation",True,,50:100
"Kavyev, Ruslan",M,36,-56,Benoni Defense,False,,-100:-50
Grammnik,M,100,-45,Queen's Gambit Declined: Ragozin Defense,True,,-50:0
"Banikas, Hristos",M,64,122,Sicilian Defense: Prins Variation,True,,>100
Алексей Тюханов,M,102,-23,"Scotch Game: Scotch Gambit, Advance Variation",True,,-50:0
Ti-Ga,F,92,23,French Defense: Winawer Variation,False,,0:50
JessePinkman,M,80,7,Nimzo-Larsen Attack: Modern Variation,True,,0:50
"Baskakov, Egor",M,68,85,French Defense: Queen's Knight,False,,50:100
Nikolay Maevskiy,M,50,22,Anderssen Opening,False,,0:50
tinymonster,M,82,-61,"Sicilian Defense: Closed Variation, Traditional",True,,-100:-50
Cesar Eduardo Ugarte Soto,F,64,-65,"English Opening: Symmetrical Variation, Duchamp Variation",False,,-100:-50
"Popovic, Dusan",M,60,60,"Sicilian Defense: Kan Variation, Wing Attack",True,,50:100
JuleVerne,M,72,-40,Philidor Defense: Lion Variation,False,,-50:0
"Mikaelyan, Arman",M,38,-33,"Sicilian Defense: Nimzowitsch Variation, Closed Variation",True,,-50:0
trickyholds,M,64,101,"English Opening: Symmetrical Variation, Two Knights Variation",False,,>100
David Castañeda,F,120,51,"King's Indian Defense: Orthodox Variation, Gligoric-Taimanov System",True,,50:100
"Villegas, Franco",F,88,-94,"Sicilian Defense: Paulsen Variation, Szén Variation",True,,-100:-50
Talu Mircea,M,109,-8,Bogo-Indian Defense: Grünfeld Variation,False,,-50:0
Dybamo,M,124,39,Sicilian Defense: Kupreichik Variation,True,,0:50
"Saric, Ivan",M,102,60,King's Indian Defense,True,,50:100
"Denisenko, Denis",M,80,46,Queen's Pawn,False,,0:50
"La Villa Rivas, Marlon Javier",M,64,-454,"French Defense: Tarrasch Variation, Pawn Center Variation",False,,<-100
DiaryTraining,M,86,82,"Sicilian Defense: Accelerated Dragon, Maróczy Bind",True,,50:100
Ваграм Межлумян,M,94,-106,Semi-Benoni,False,,<-100
"Mammadov, Zaur",M,86,-145,Sicilian Defense: Alapin Variation,True,,<-100
cubansboy,M,114,128,Nimzo-Indian Defense: Romanishin Variation,False,,>100
natelleka,M,98,-145,Sicilian Defense: Boleslavsky Variation,True,,<-100
Piotrek79,M,69,-37,"English Opening: Anglo-Indian Defense, King's Indian Formation",True,,-50:0
BucklingChess,F,114,-82,"Sicilian Defense: Najdorf Variation, Amsterdam Variation",True,,-100:-50
VLABOR64B,M,68,-92,Horwitz Defense,False,,-100:-50
JustAnAppleToday,M,94,-36,"King's Indian Defense: Sämisch Variation, Normal Defense",True,,-50:0
Mazi Leon,M,94,-59,Sicilian Defense: Chekhover Variation,True,,-100:-50
"Schippers, Maurice",M,118,-17,Sicilian Defense: Brick Variation,True,,-50:0
FreddieForgiato,F,72,-39,Semi-Slav Defense: Stoltz Variation,False,,-50:0
Arnold-2005,M,130,-48,Zukertort Opening: Sicilian Invitation,True,,-50:0
PC's FAN,M,156,32,"Caro-Kann Defense: Two Knights Attack, Mindeno Variation, Retreat Line",True,,0:50
licg,M,50,-106,Philidor Defense: Lion Variation,False,,<-100
inmortalito,M,90,-328,"Sicilian Defense: Richter-Rauzer Variation, Neo-Modern Variation",True,,<-100
"Adasme Fredes, Mauricio",M,106,-57,Benoni Defense: Benoni-Indian Defense,False,,-100:-50
"Ohanyan, Emin",M,100,-99,"Vienna Game: Vienna Gambit, Main Line",True,,-100:-50
AlainBruxelles,M,82,-116,Englund Gambit Complex: Englund Gambit,True,,<-100
adabash,M,119,86,Queen's Pawn Game: Zukertort Variation,False,,50:100
Number_1734,M,80,6,Nimzo-Larsen Attack: Modern Variation,True,,0:50
"Perez Marimon, Jorge De Jesus",M,114,-231,Alekhine Defense: Exchange Variation,False,,<-100
"Akselrod, Vladislav",M,113,121,Sicilian Defense: French Variation,True,,>100
Kamal Daoudi,M,36,-169,Caro-Kann Defense: Forgacs Variation,False,,<-100
jomarag,M,76,-42,French Defense: Wing Gambit,True,,-50:0
Lastro,M,44,-76,Trompowsky Attack,True,,-100:-50
"Schnaider, Ilan",M,90,-122,"Sicilian Defense: Najdorf Variation, English Attack",True,,<-100
Carlos Alberto Chávez Suárez,M,98,41,"Caro-Kann Defense: Classical, Spassky Variation",False,,0:50
"Artemiev, Vladislav",M,86,-48,Queen's Gambit Declined,True,,-50:0
Lenin Guerra,M,134,-169,"Sicilian Defense: Nimzowitsch Variation, Closed Variation",True,,<-100
"Wu, Derek",M,130,-100,Franco-Benoni Defense,False,,<-100
"Alvarez Pedraza, Aramis",M,46,-88,"Semi-Slav Defense: Noteboom Variation, Anti-Noteboom Gambit",True,,-100:-50
René Wittke,M,38,-30,"King's Indian Defense: Orthodox Variation, Classical System, Traditional Line",True,,-50:0
Kostas Tsiamis,M,56,-17,"Sicilian Defense: Smith-Morra Gambit Accepted, Kan Formation",True,,-50:0
"Tilicheev, Viacheslav",M,60,-41,Semi-Slav Defense: Main Line,False,,-50:0
"Lambrechts, Koen",M,38,-156,Queen's Pawn Game: Krause Variation,False,,<-100
José Daniel Gemy,M,100,46,Italian Game: Classical Variation,False,,0:50
DrTomQ,M,88,-108,Indian Game,False,,<-100
Daniel Martian,F,120,18,"Italian Game: Giuoco Pianissimo, Normal",False,,0:50
Kabeljaukrieger,F,128,-19,Queen's Indian Defense: Fianchetto Variation,False,,-50:0
Jup78,M,86,21,Nimzowitsch Defense: Williams Variation,False,,0:50
Vilka Sipilä,F,84,376,Nimzo-Larsen Attack: Classical Variation,True,,>100
Pliukha_Mikhail,F,62,81,Queen's Pawn Game: Chigorin Variation,False,,50:100
fiumedk,F,132,-15,"Sicilian Defense: Paulsen Variation, Bastrikov Variation",True,,-50:0
"Lorparizangeneh, Shahin",M,128,-97,French Defense: King's Indian Attack,True,,-100:-50
"Aliakbarov, Anar",M,80,193,King's Indian Defense: Orthodox Variation,True,,>100
am fa,M,114,-57,Trompowsky Attack,True,,-100:-50
"Karim, Ismael",M,62,-7,Vienna Game,False,,-50:0
Mushini Ajay,M,96,32,Queen's Gambit Declined,True,,0:50
"Bachmann, Axel",M,64,-118,Alekhine Defense: Exchange Variation,False,,<-100
"Olsson, William",M,56,-17,"English Opening: King's English Variation, Kramnik-Shirov Counterattack",False,,-50:0
"Adly, Ahmed",M,86,-102,King's Indian Attack: Keres Variation,True,,<-100
"Cheparinov, Ivan",M,106,117,Old Indian Defense: Normal Variation,False,,>100
Tarik Selbes,M,128,2,"Ruy Lopez: Morphy Defense, Anderssen Variation",False,,0:50
"Fernandez Mazzetti, Ignacio",M,68,58,Catalan Opening: Open Defense,False,,50:100
FT Swayams Mishra,M,72,144,Old Benoni Defense,False,,>100
Anwesh Upadhyaya,M,54,-32,"Sicilian Defense: Najdorf Variation, English Attack",True,,-50:0
Gawain Jones,M,136,32,Trompowsky Attack,True,,0:50
Ernesto Real de Azúa,M,56,98,Sicilian Defense: Chekhover Variation,True,,50:100
"Strikovic, Aleksa",F,82,186,King's Indian Defense: Steiner Attack,True,,>100
"Demidov, Mikhail",M,121,0,"English Opening: Agincourt Defense, Neo-Catalan Declined",False,,-50:0
"Lorparizangeneh, Shahin",F,84,78,"Sicilian Defense: French Variation, Open",True,,50:100
Daniel López González,M,56,-55,Philidor Defense: Exchange Variation,False,,-100:-50
Sammed Shete,M,58,-204,"Italian Game: Giuoco Pianissimo, Normal",False,,<-100
Guannan Song,M,56,-88,Trompowsky Attack: Classical Defense,True,,-100:-50
"Kalvaitis, Sigitas",F,60,151,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation, Gufeld Gambit",True,,>100
DarkKnight97,M,150,9,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",False,,0:50
Aryan Ali,M,68,-153,Philidor Defense: Exchange Variation,False,,<-100
"Raceanu, Valentin",F,134,182,Indian Game: London System,False,,>100
"Grigorov, Grigor",M,42,73,English Opening: Symmetrical Variation,False,,50:100
ahmedotaleb,M,52,83,Sicilian Defense: Kalashnikov Variation,True,,50:100
"Nilsson, Joakim",M,140,38,Indian Game,False,,0:50
MannyQT,M,8,-148,Sicilian Defense: Hyperaccelerated Dragon,True,,<-100
VasikF,M,98,-99,Alekhine Defense: Scandinavian Variation,False,,-100:-50
IMFAR,F,76,59,Vulture Defense,False,,50:100
"Baskakov, Egor",F,86,74,Vienna Game: Mieses Variation,False,,50:100
Abel Oquendo,M,68,-112,French Defense: Knight Variation,False,,<-100
"Vukcevic, Nemanja",F,50,102,"Neo-Grünfeld Defense: Classical Variation, Original Defense",False,,>100
"Almagro Llamas, Pablo",F,126,4,English Opening,False,,0:50
"Saric, Ivan",F,50,234,King's Pawn,False,,>100
"Landi, Alberto",M,98,73,Pirc Defense,False,,50:100
Edgar_Karagyozyan,M,70,-152,East Indian Defense,False,,<-100
"Vastrukhin, Oleg",M,102,7,King's Indian Attack: Keres Variation,True,,0:50
Sigma_Tauri,M,110,67,Sicilian Defense,True,,50:100
"Nakahara, Kan",M,48,-77,Pirc Defense,False,,-100:-50
Vladimir,M,56,105,"Sicilian Defense: Canal Attack, Main Line",True,,>100
serendipitymate,M,66,-137,"Sicilian Defense: Canal Attack, Main Line",True,,<-100
Paweł Kowalczyk,M,76,97,"Sicilian Defense: Four Knights Variation, Cobra Variation",True,,50:100
ChessTurner,M,120,-138,Neo-Grünfeld Defense: Delayed Exchange Variation,False,,<-100
"Kovalev, Vladislav",M,128,66,Philidor Defense: Lion Variation,False,,50:100
coluichenontiaspetti,M,50,-168,English Defense,False,,<-100
SwamiChaturanga,M,28,-120,"English Opening: King's English Variation, Reversed Closed Sicilian",True,,<-100
guesitos,M,88,37,Caro-Kann Defense: Advance Variation,False,,0:50
blank37,M,80,-175,Réti Opening: Advance Variation,False,,<-100
Сергей Искусных,M,69,95,Queen's Gambit Declined,True,,50:100
Shalamberidze,M,90,13,"English Opening: Symmetrical Variation, Two Knights Variation",False,,0:50
AJSF2020,M,69,40,Indian Game,False,,0:50
Jasugi99,M,102,-37,Vienna Game: Mieses Variation,False,,-50:0
infiniteadaption,M,76,-110,"Alekhine Defense: Modern Variation, Main Line",False,,<-100
Julian Estrada,F,100,-145,Trompowsky Attack,True,,<-100
Pablo Molina,M,84,5,"Vienna Game: Vienna Gambit, Steinitz Gambit",True,,0:50
MFJoseClement,M,54,34,Queen's Gambit Accepted: Showalter Variation,True,,0:50
Talibov Shiroghlan,M,92,49,Elephant Gambit,True,,0:50
"Diaz Velandia, Jose Manuel",M,76,-47,Queen's Pawn Game: Chigorin Variation,False,,-50:0
miljac,M,98,-168,"Tarrasch Defense: Prague Variation, Main Line",False,,<-100
Arjun Erigaisi,M,100,-93,"Caro-Kann Defense: Classical Variation, Main Line",False,,-100:-50
"Burcu, Cagatay",M,106,-170,Old Benoni Defense,False,,<-100
"Hafiz, Arif Abdul",F,30,138,Mieses Opening: Reversed Rat,False,,>100
kudryashka,M,72,-120,Catalan Opening: Closed Variation,False,,<-100
Israel Tovio Yepez,M,88,34,Scandinavian Defense: Mieses-Kotroc Variation,False,,0:50
"Kovalenko, Igor",M,118,-85,"Ruy Lopez: Morphy Defense, Breyer Defense, Zaitsev Hybrid",False,,-100:-50
"Hajiyev, Kanan",M,60,-166,Queen's Pawn Game: Symmetrical Variation,False,,<-100
"Sielecki, Christof",M,78,86,"Caro-Kann Defense: Two Knights Attack, Mindeno Variation, Exchange Line",True,,50:100
Ivan Soriano,M,96,34,King's Indian Attack,True,,0:50
"Leon Valdes, Jony Wilson",M,130,-121,Old Benoni Defense,False,,<-100
"Cruz, Jonathan",M,54,94,Nimzo-Larsen Attack: Indian Variation,True,,50:100
"Paulsen, Dirk",M,72,10,Nimzo-Indian Defense: Fischer Variation,False,,0:50
FreddieForgiato,M,92,-9,"Benko Gambit Accepted, Fully Accepted Variation",True,,-50:0
"Kalantaryan, Norayr",M,98,-152,King's Indian Defense: Normal Variation,True,,<-100
WattSchrott,M,90,-57,Sicilian Defense: Canal-Sokolsky Attack,True,,-100:-50
"Aitbayev, Aslan",M,152,-118,"Sicilian Defense: Najdorf Variation, English Attack",True,,<-100
gmman88,M,51,-184,Queen's Pawn,False,,<-100
istdiesernamefrei,M,34,-188,Rat Defense: English Rat,False,,<-100
Sergey Matsenko,M,78,132,"King's Indian Defense: Orthodox Variation, Gligoric-Taimanov System",True,,>100
"Babujian, Levon",M,98,-113,"Benko Gambit Accepted, Fully Accepted Variation",True,,<-100
"Saraci, Nderim",M,112,12,Slav Defense: Exchange Variation,False,,0:50
MLev0907,M,66,-85,"English Opening: Agincourt Defense, Neo-Catalan Declined",False,,-100:-50
"Kiremitciyan, Ari",M,46,-62,"English Opening: Anglo-Indian Defense, Queen's Indian Formation",False,,-100:-50
"Hesham, Abdelrahman",M,98,39,"French Defense: Winawer Variation, Poisoned Pawn Variation",False,,0:50
Bakayoyo,M,110,-119,Old Indian Defense,False,,<-100
Mahri,M,112,-178,Old Benoni Defense,False,,<-100
"Brancaleoni, Maurizio",M,106,76,Sicilian Defense: Delayed Alapin Variation,True,,50:100
Petrosilius Zwackelmann,M,60,-159,"Ruy Lopez: Closed, Anti-Marshall 8. a4",False,,<-100
Jcrossover,M,40,-48,Queen's Pawn Game: Symmetrical Variation,False,,-50:0
Gevorg_Harutjunyan,M,74,-52,"French Defense: Steinitz Variation, Boleslavsky Variation",False,,-100:-50
alonmindlin,M,102,86,"King's Indian Defense: Fianchetto Variation, Panno Variation",True,,50:100
SevanB,M,42,-55,Queen's Gambit Declined: Vienna Variation,True,,-100:-50
Roberto Carlos Sánchez Álvarez,M,100,9,"English Opening: King's English Variation, Three Knights System",False,,0:50
Iniyan Panneerselvam,M,132,72,"Sicilian Defense: Najdorf Variation, English Attack",True,,50:100
"Nesterov, Arseniy",M,54,33,Queen's Gambit Declined: Three Knights Variation,True,,0:50
JohnScott,M,130,164,Old Benoni Defense,False,,>100
"Leyva, Hector",M,92,-9,English Defense,False,,-50:0
"Dodeja, Pawan",M,150,62,"King's Indian Defense: Fianchetto Variation, Yugoslav Variation",True,,50:100
FerDIINaNDo,M,44,-173,Modern Defense,False,,<-100
José Antonio Herrera Reyes,M,44,-236,King's Indian Attack,True,,<-100
