username,player_id,name,title,followers,country,location,status,rapid_rating,blitz_rating,bullet_rating,fide_rating,puzzle_rating
hungrycaterpillar4,71845568,,IM,11,XX,,basic,2139.0,2548.0,2586.0,,1200.0
hwegner,5704498,Hannu Wegner,IM,125,DE,Rellingen,premium,2335.0,2600.0,2640.0,2358.0,3083.0
hunninn,1430422,Bjorn Thorfinnsson,IM,658,IS,Gardabaer,premium,2053.0,2726.0,2569.0,,3550.0
hypert,16795072,Tangi Migot,IM,25,EU,,premium,2164.0,2523.0,2370.0,0.0,3200.0
h_e_d_g_e_h_o_g,12058252,Uwe Kersten,IM,9,DE,Kassel,premium,,2384.0,2179.0,,2796.0
iamshocked,222601607,Shahil Dey,IM,796,IN,,premium,2695.0,2784.0,2772.0,2411.0,2675.0
iakovulivar,49912694,Jakob Pfreundt,IM,11,DE,,premium,,2770.0,2452.0,2453.0,2200.0
ianov0007,79377450,Viktor Ianov,IM,28,UA,,premium,2343.0,2552.0,2398.0,0.0,3170.0
iamastraw,65113000,Brandon Jacobson,IM,16,US,,premium,,2947.0,3120.0,,1200.0
iberezina,37110652,Irina Berezina,IM,15,AU,Sydney,premium,2389.0,2337.0,2024.0,,2090.0
iaraldinho,21868774,Iaroslav Martemianov,IM,45,MD,"Tiraspol', Stînga Nistrului, Moldova",premium,1635.0,2563.0,2396.0,,2945.0
icaro64,27794634,Francisco Javier Sanz Alonso,IM,2,ES,,premium,,2097.0,,0.0,2519.0
iarenotthinkso,189358289,Tianqi Wang,IM,77,US,,premium,2457.0,2798.0,2544.0,,2688.0
ichigokurosaki64,62255054,Ichigo Kurosaki,IM,6,IM,,premium,,2780.0,2675.0,,1200.0
icoach1,71606544,Igor Pustynnikov,IM,4,RU,,premium,,,,,2400.0
ig1,3749108,Igor Goldenberg,IM,99,AU,Melbourne,premium,2438.0,2476.0,,2351.0,3164.0
idobenartzi,413187121,Ido Ben Artzi,IM,1,IL,,premium,2334.0,2722.0,,2334.0,1000.0
idiot33333,56954798,fda fadf,IM,9,GB,London,premium,,2853.0,2805.0,,1075.0
igetflaggedalot,195311119,,IM,35,CO,,premium,,2814.0,2690.0,,2708.0
ignathor,404697709,,IM,2,IM,,premium,,2883.0,2862.0,,2595.0
igor_bitensky,62708584,Igor Bitensky,IM,5,IL,,premium,2035.0,2315.0,2415.0,0.0,1200.0
igorbjelobrk,27521408,Igor Bjelobrk,IM,239,AU,Sydney,premium,2614.0,2635.0,2637.0,2407.0,3315.0
igorkhmelnitsky,209,Igor Khmelnitsky,IM,110,US,"Philadelphia, PA",premium,2000.0,2581.0,,2450.0,2857.0
igor_kowalski,72993312,Igor Kowalski,IM,357,PL,Warsaw,premium,2486.0,2967.0,3104.0,,1200.0
iiu,355110437,Erick Zhao,IM,76,SE,,premium,2348.0,2852.0,2945.0,2413.0,2377.0
ikkphd,373084519,,IM,16,IL,,premium,,2703.0,,,2406.0
ilanschnaider,196852879,Ilan Schnaider,IM,1435,AR,,premium,2519.0,2944.0,3019.0,,2510.0
ikhasu,20138956,Irene Sukandar,IM,923,ID,,premium,2429.0,2526.0,2296.0,2504.0,2793.0
iljajoker,9070048,Ilja Sirosh,IM,2,EE,Sillamae,premium,,1824.0,,,400.0
ilm2034,58939830,Iñigo López Mulet,IM,13,ES,,premium,,2682.0,2759.0,,2674.0
ilir_seitaj,86434502,Ilir Seitaj,IM,3,AL,Tirana,premium,,,,,1200.0
ililililliiililiiliiliiil,177975063,,IM,14,OM,,premium,2400.0,2665.0,2593.0,,2490.0
iljajoke,41191436,Ilja Sirosh,IM,13,EE,,premium,2225.0,2584.0,2466.0,2405.0,2400.0
imajs,68711268,Azarya Jodi Setyaki,IM,97,ID,Bekasi,premium,2389.0,2800.0,2647.0,2389.0,2413.0
ilsultanoo,432678243,Javier Habans Aguerrea,IM,8,ES,,premium,,2821.0,2897.0,2441.0,2446.0
im-srdjansale,20023222,Srdjan Sale,IM,11,HR,Split,premium,2425.0,2424.0,,,2209.0
imangeloyoung,10560090,Angelo Young,IM,208,PH,Tondo Manila,premium,2163.0,2374.0,2315.0,2400.0,2986.0
ilya261991,23054164,Илья Дужаков,IM,10,RU,Санкт - Петербург,premium,2001.0,2515.0,2451.0,,3128.0
imaster_01,439941263,Arda Camlar,IM,0,TR,,premium,,,2474.0,0.0,2504.0
imedabdelnabii,325201711,Imed Abdelnabbi,IM,14,EG,,premium,2564.0,2687.0,,2393.0,2461.0
imarjunv,2281272,Arjun Vishnuvardhan,IM,24,DE,Düsseldorf,premium,1959.0,2531.0,2763.0,,3205.0
imdvb6307,30842478,Dobre Claudiu Cristian,IM,68,RO,Ploiesti,premium,2303.0,2600.0,2547.0,2302.0,3005.0
imcoach,19251142,Pavel Sevostianov,IM,324,UA,Kyiv,premium,1954.0,2504.0,2621.0,2401.0,2806.0
imeister25,78992606,Emelbek Sapar,IM,1,KG,,premium,2503.0,2568.0,,2327.0,1200.0
imjohndonaldson,32016012,John Donaldson,IM,5,US,,premium,2197.0,2213.0,,0.0,400.0
imerikviking,382343555,Erik Fossan,IM,0,NO,,premium,,,,2334.0,1000.0
imivangalic,49424890,Ivan Galic,IM,129,BA,,premium,2281.0,2646.0,2540.0,2429.0,1700.0
imjonathancarlstedt,14966342,Jonathan Carlstedt,IM,69,DE,Bremen,premium,2444.0,2598.0,2327.0,2451.0,2481.0
imka63,79593080,Korneevets Alexander,IM,3,BY,,premium,2300.0,2341.0,2450.0,2267.0,2729.0
imkarimismael,8055604,Ismael Karim,IM,105,MA,Muscat,premium,2124.0,2553.0,2604.0,2383.0,2514.0
immishrank,78369480,Neeraj-Kumar Mishra,IM,2,IN,Jamshedpur,premium,,2220.0,,,1200.0
imnikolaya,160527095,Nikolay Andrianov,IM,1,US,,premium,,,,,2175.0
imlevaltounian,15622598,Levon Altounian,IM,143,US,Los Angeles,premium,2278.0,2804.0,2701.0,2550.0,3503.0
impapa,4647067,Lajos Istvandi,IM,8,HU,,premium,2406.0,2328.0,2243.0,2231.0,400.0
importos,318399877,,IM,0,IT,,premium,,2364.0,,,3181.0
impuca1959,95615238,,IM,6,HR,,premium,2162.0,2286.0,1997.0,0.0,3208.0
impuca,38236292,Miroslav Pucovski,IM,7,HR,Ilok,premium,,2172.0,2074.0,2238.0,2740.0
imquinner,60266308,Mark Quinn,IM,34,IE,,premium,2059.0,2377.0,2069.0,,1222.0
improvidence,13673170,Providence Oatlhotse,IM,333,ZA,Johannesburg,premium,2101.0,2429.0,2406.0,2326.0,2408.0
imrk_64,30813668,Rakesh K Jena,IM,17,IN,"Bhubaneswar, Odisha",premium,2392.0,2549.0,2407.0,,3277.0
imrosen,6555034,Eric Rosen,IM,8250,US,St. Louis,premium,2526.0,2858.0,2768.0,2450.0,2799.0
imrichbestest,18587990,Richmond Phiri,IM,62,ZM,lusaka,premium,2168.0,2330.0,2259.0,2323.0,2958.0
imuffevinther-schou,64443566,Uffe Vinther-Schou,IM,77,DK,Denmark,premium,2087.0,2402.0,2077.0,0.0,2570.0
imsc,6683928,Sam E. Collins,IM,15,IE,,premium,2257.0,2721.0,,0.0,1355.0
imultimatebeast,69737318,,IM,47,MS,,premium,2347.0,2808.0,2604.0,,1200.0
imstets-vasy-odessa,119165408,Василий Vasiliy Стець Stets,IM,8,UA,Одесса,premium,2290.0,2150.0,1567.0,2200.0,2528.0
imthegod666,29536924,Endre Csiki,IM,33,HU,,premium,2048.0,2480.0,2414.0,,2810.0
imvadim,4611887,Vadim D. Berg,IM,6,NO,Sandnes,premium,2385.0,2428.0,2649.0,,3356.0
im_alex_ivanov,34687540,Alex Ivanov,IM,66,XX,Kazan,premium,1803.0,2772.0,2798.0,2415.0,2630.0
imvoja,9703,Vojislav Milanovic,IM,779,RS,"Serbia, Belgrade",premium,1955.0,2522.0,2410.0,,3434.0
im_anupdeshmukh,10431194,Anup Deshmukh,IM,39,IN,,premium,2186.0,2491.0,2008.0,,1817.0
im_ramayrat_pcap,15773436,Cris Edgardo Ramayrat Jr,IM,101,PH,Pasig city,premium,2180.0,2439.0,2079.0,,1594.0
im_arthurdw08,42081220,Arthur De Winter,IM,285,NL,,premium,2378.0,2829.0,2857.0,,3729.0
im_chessbrain,15153134,Pawel Weichhold,IM,8503,PL,,premium,2535.0,2794.0,2902.0,2431.0,2575.0
im_tissir,8069764,Mohamed Tissir,IM,416,MA,Manama,premium,2298.0,2715.0,2550.0,2379.0,2399.0
im_michal_luch,9347084,Michał Luch,IM,630,PL,Polska,premium,2428.0,2710.0,2558.0,2447.0,2626.0
indianpowerkid,33605245,Shantanu Bhambure,IM,257,IN,"Mumbai, India",premium,1488.0,2533.0,2505.0,2405.0,3438.0
indfraeng,6914569,Rajat Makkar,IM,51,FR,,premium,2356.0,2743.0,2476.0,,2661.0
indianschoolofsuffering,10793084,Paulo Dias,IM,9,PT,,premium,,2503.0,2335.0,2304.0,2993.0
inigodust,77000800,Beglar Jobava,IM,1,GE,,premium,,2516.0,2487.0,,2773.0
individoom,33946640,Bakhtiyar Askarov,IM,71,KZ,Almaty,premium,2311.0,2770.0,2618.0,2318.0,3202.0
inneremptiness,71388140,Zhandos Agmanov,IM,194,KZ,,premium,2400.0,2902.0,2907.0,,2995.0
interesting,348176743,,IM,0,UZ,,premium,,,,0.0,1000.0
inthemindofamaster,199240517,,IM,1,XE,,premium,2002.0,2306.0,,,3046.0
iomshark,410164681,,IM,51,IM,,premium,2130.0,2375.0,2516.0,,400.0
irishchessman16,67370768,Tarun Kanyamarala,IM,100,IE,,premium,2124.0,2557.0,2298.0,,2410.0
infinite-student,46843916,,IM,29,US,,premium,2811.0,2800.0,2905.0,0.0,3212.0
irolnatvik,94153010,Viktor Bunda,IM,6,UA,Uzhgorod,premium,1922.0,2040.0,2100.0,2254.0,2758.0
isfarinets,60874248,Strong Very strong,IM,1,KZ,,premium,,2724.0,2596.0,,2594.0
irontigran94,454656298,,IM,2,AM,,premium,,2428.0,2237.0,,1000.0
isikcan,68193178,Isik Can,IM,149,TR,,premium,2166.0,2625.0,2834.0,,3292.0
istanbul1,5104710,Joost Berkvens,IM,32,NL,z,premium,,2685.0,2289.0,,2833.0
italian5,78085180,Vangjel Buli,IM,66,IT,Florence,premium,1433.0,2530.0,2484.0,2406.0,2756.0
itwasbarzini1973,416778991,,IM,0,MX,,premium,,2481.0,,0.0,1000.0
itk04,9649566,Itgelt Khuyagtsogt,IM,67,MN,"Ulaanbaatar,Mongolia",premium,2444.0,2823.0,2845.0,2416.0,3002.0
iulik86,34588810,Iulian Baltag,IM,175,MD,Chisinau,premium,2118.0,2592.0,2496.0,,2552.0
iven08,22049616,Bennet Hagner,IM,20,DE,Frankfurt am Main,premium,2323.0,2412.0,2323.0,2323.0,3191.0
ivansoriano1,79162772,Ivan Excender Soriano Quispe,IM,38,PE,Cañete,premium,2152.0,2788.0,2707.0,,2910.0
iverichighladze,39439894,Iveri Chighladze,IM,25,GE,თბილისი,premium,2294.0,2656.0,2350.0,,2502.0
iwetarajlich,86662640,Iweta Rajlich,IM,23,PL,Grodzisk Mazowiecki,premium,2450.0,2554.0,,2376.0,1726.0
i_am_whitebeard,314832841,,IM,25,GB,,premium,,2983.0,2943.0,,2649.0
i_am_javi,202295929,Ernesto Javier Fernandez Guillen,IM,83,CU,Zaragoza España,premium,2161.0,2872.0,2810.0,2485.0,2319.0
i_gold,59905312,Igor Goldenberg,IM,70,AU,Melbourne,premium,2332.0,2548.0,,2342.0,3264.0
i_fink_u_freeky,71436068,,IM,50,KP,,premium,,2891.0,2750.0,,1701.0
j36225,94853024,Jakub Kusa,IM,0,CZ,Karlovarsko,premium,,2615.0,,1.0,3882.0
jacekdubiel,74062788,Jacek Dubiel,IM,18,DE,Oberursel,premium,,2401.0,2365.0,2417.0,2805.0
jacemalcom,307081697,,IM,5,US,,premium,,2854.0,3005.0,,3767.0
jackal6469,304095015,,IM,4,ES,Cadiz,premium,,3068.0,3008.0,,3435.0
jacosta7,36091738,José Alejandro Acosta Amaya,IM,192,CO,,premium,2490.0,2480.0,,2292.0,2650.0
jackrudd,2993609,Jack Rudd,IM,547,TT,,premium,2316.0,2479.0,2164.0,2285.0,1707.0
jadoublewski,28743354,,IM,172,US,Chicago,premium,2152.0,2395.0,2169.0,0.0,2518.0
jacky72,10707142,Mihnea Costachi,IM,342,RO,,premium,2431.0,3023.0,2905.0,,2859.0
jadro9,33385481,Jadranko Plenca,IM,89,HR,,premium,2554.0,2680.0,,,2493.0
jake_jortles97,224664025,,IM,48,BB,,premium,2459.0,2814.0,,,1000.0
jakubczakon,60049710,Jakub Czakon,IM,2,PL,,premium,,2388.0,2119.0,0.0,2889.0
jakopogi,6037424,Michael Concio Jr.,IM,211,PH,Dasmariñas,premium,2463.0,2925.0,2891.0,,2628.0
jakubpulpan,63589236,Jakub Pulpan,IM,206,CZ,,premium,1998.0,2833.0,2952.0,2530.0,2587.0
jaloliddinilkhomi,55630278,Jaloliddin Ilkhomi,IM,88,TJ,Dushanbe,premium,2269.0,3000.0,3002.0,1.0,2507.0
jamesmdt,26148274,James Mann de Toledo,IM,81,US,New York City,premium,2200.0,1882.0,1442.0,2373.0,2509.0
jamik13,76163436,Jamshed Isaev,IM,76,TJ,,premium,2410.0,2348.0,2450.0,,3556.0
jammydodger91,4866549,James P Jackson,IM,3,GB,,premium,2288.0,2507.0,2362.0,,2648.0
jan1401,78057742,Jan Sørensen,IM,4,DK,,premium,2368.0,2435.0,2212.0,2380.0,1276.0
jamythesaint,209265123,,IM,13,MA,,premium,,2643.0,,2309.0,2411.0
jankarsten,34010436,Jan Karsten,IM,373,ZA,,premium,2114.0,2715.0,2655.0,0.0,3517.0
jarrahi2452,333501039,Omid Seyed Jarrahi,IM,179,ME,Podgorica,premium,2456.0,2936.0,2886.0,2452.0,3232.0
jasonmendoza2,52487854,Arthur Shen,IM,17,US,"Jacksonville, Florida",premium,1705.0,2702.0,2612.0,,2514.0
jaydee0305,18001640,Joel Pimentel,IM,207,PH,Bacolod City,premium,2289.0,2921.0,2947.0,,3331.0
javiergil,726,Javier Gil,IM,54,AU,"Sydney, New South Wales",premium,,2410.0,2199.0,2455.0,400.0
jcgs1030,24487998,Juan Carlos Guerrero Sierra,IM,55,CO,,premium,1747.0,2501.0,2302.0,,2309.0
jb2mix,2454642,Joel Banawa,IM,179,US,New York,premium,2516.0,2801.0,2702.0,2402.0,2590.0
jdoug2012,376678161,,IM,0,FR,,premium,,2456.0,,0.0,3058.0
jayden960,25883460,Zhenyong Jayden Wong,IM,100,SG,,premium,2022.0,2569.0,2750.0,1000.0,3457.0
jeggerm,17666342,Jorge Egger,IM,4,CL,Santiago,premium,2450.0,2450.0,2600.0,2417.0,2645.0
jerrimac,437928591,Alexander Kaliksteyn,IM,0,US,,premium,,,,2334.0,1000.0
jelenakarleusa-so-18,19771608,Sodoma Gomora,IM,198,RS,Beograd,premium,,2677.0,2729.0,2400.0,400.0
jedipredator,28024158,Aleksandar Danilovic,IM,161,RS,,premium,1336.0,2496.0,2303.0,0.0,3532.0
jens1102,21602672,Jens E Ingebretsen,IM,72,NO,,premium,2226.0,2686.0,2490.0,,3442.0
jesuscg,29593524,Jesus Cuenca Gomez,IM,37,US,,premium,2202.0,2147.0,2019.0,0.0,400.0
jflup,56841270,Jordi Fluvia Poyatos,IM,80,ES,,premium,2007.0,2304.0,2507.0,,2803.0
jhc20110307,60110256,Haochen Jiang,IM,56,CN,,premium,2464.0,2540.0,3029.0,2464.0,2781.0
jiahaoxiang,1323839,Jia Haoxiang,IM,202,CN,Wen Zhou City,premium,2364.0,2699.0,2715.0,2331.0,2628.0
jimmy-schlumpf,197610903,Ulrich Schulze,IM,108,DE,,premium,2389.0,2509.0,2038.0,2308.0,3031.0
jinx1996,191022291,,IM,2,CZ,,premium,2400.0,2693.0,2615.0,0.0,1416.0
jinjaboy1,2819105,ssegwanyi arthur,IM,41,UG,kampala,premium,1978.0,1647.0,1775.0,2322.0,2094.0
jkonnyu,70202108,János Könnyű,IM,9,HU,,premium,,2292.0,2276.0,0.0,2945.0
jk13,4494115,Jake Kleiman,IM,34,US,,premium,2266.0,2684.0,2628.0,0.0,2793.0
joachimbn,5968976,Joachim B Nilsen,IM,120,NO,Oslo,premium,1914.0,2728.0,2561.0,,3294.0
jnwdubdgbe,76214404,Hakari,IM,1058,JP,,premium,2518.0,2992.0,2953.0,2400.0,2486.0
joakimvonand,30629704,Filip Boe Olsen,IM,55,DK,,premium,2267.0,2710.0,2700.0,,2638.0
johndanielbryantiii,189482115,,IM,35,US,,premium,,2765.0,2302.0,,1000.0
johannesh,6087936,Johannes Haug,IM,180,NO,"Oslo, Norway",premium,2364.0,2763.0,2668.0,2491.0,3063.0
johngrefe,1785159,John Grefe,IM,3,US,,premium,,,,,1476.0
johnnyyy_bravo,92726564,Fabian Platzgummer,IM,0,AT,,premium,,2663.0,2812.0,,2180.0
johnathan113,15306214,Johnathan Bakalchuk,IM,132,IL,,premium,2235.0,2807.0,2823.0,0.0,2678.0
johnwatson,1735674,John Watson,IM,11,US,"Lincoln, Nebraska",premium,,,,,400.0
joker289,67779584,,IM,11,US,,premium,,2739.0,,0.0,1000.0
jonaszbaum,330517089,Jonasz Baum,IM,3,PL,,premium,,2792.0,2708.0,2421.0,3747.0
jonas_hacker,42130990,Jonas Hacker,IM,103,DE,,premium,,2488.0,2367.0,2469.0,2823.0
jonas_md,47739400,,IM,5,DE,,premium,2432.0,2538.0,2212.0,0.0,3347.0
jonahwillow,48430826,Jonah Willow,IM,167,GB,Nottingham,premium,2426.0,2884.0,3171.0,,3066.0
jordigon,285872271,Jorge A González Rodríguez,IM,17,ES,,premium,2380.0,2314.0,1998.0,0.0,2255.0
jonaspradolobo,23282898,Jonas Prado Lobo,IM,47,ES,,premium,2402.0,2816.0,2815.0,2395.0,2764.0
jordanloyd2020,76880308,Milos Milosevic,IM,152,RS,Beograd,premium,2400.0,2474.0,2344.0,2400.0,1972.0
jorgebittencourt,21859500,Jorge Bittencourt,IM,4,BR,Joaçaba,premium,,2653.0,2269.0,,2405.0
josetono,60308748,José Antonio Gutierrez Herrera,IM,1,CO,Bogota,premium,2138.0,2022.0,,2069.0,2130.0
jorgerosito,76844452,,IM,5,AR,,premium,,,2505.0,0.0,2405.0
josiwales,11875042,Josiah Stearman,IM,359,US,,premium,2455.0,2730.0,2748.0,2468.0,3204.0
josmito10,40032318,Miran Oganian,IM,67,RU,,premium,2109.0,2750.0,2789.0,,3006.0
jovantodorovic,22832648,Jovan Todorovic,IM,80,RS,Belgrade,premium,2021.0,2435.0,,,3200.0
journey_to_grandmaster_yt,19997558,Yevhenii Yelisieiev,IM,974,DE,Germany,premium,2367.0,2701.0,2705.0,2421.0,3551.0
jovankahouska,30567016,Jovanka Houska,IM,411,XE,,staff,2325.0,2385.0,2284.0,,3460.0
jozefkneht,43577556,,IM,162,XX,,premium,2347.0,2641.0,2340.0,,3146.0
jps_cornerstone_chess,450222022,Josiah Stearman,IM,0,US,,premium,,,,0.0,1000.0
jposthuma,8374602,Joshua Posthuma,IM,214,US,"Farmington Hills, MI",premium,2284.0,2802.0,2814.0,2433.0,2806.0
jrbarreto,26070304,Jaime Romero Barreto,IM,107,VE,Merida,premium,2079.0,2523.0,2581.0,2411.0,3279.0
jsdbv18,32018986,Jorge Bobadilla,IM,82,ES,,premium,2084.0,2597.0,2579.0,2382.0,3109.0
jszabolcsi,10407132,Janos Szabolcsi,IM,38,HU,Budapest,premium,2237.0,2336.0,1887.0,2374.0,400.0
jsequera,24080668,Jose Rafael Sequera Paolini,IM,104,VE,Madrid,premium,2207.0,2314.0,2199.0,2409.0,2287.0
jtayar88,6118193,Jonathan Tayar,IM,103,CA,,premium,2663.0,2676.0,2703.0,,3359.0
jsdbv,25834308,jorge bobadilla,IM,14,VE,Barquisimeto,premium,,2339.0,2110.0,2314.0,2328.0
juanchesst,16689432,Juan Camilo Torres,IM,74,CO,Colombia,premium,,2651.0,2697.0,0.0,2819.0
juanarmandorohl,78269196,Juan Armando Röhl Montes,IM,234,VE,Caracas,premium,2400.0,2689.0,2762.0,2382.0,2604.0
juanrohl,21673748,Juan Armando R&ouml;hl Montes,IM,140,VE,"Caracas, Venezuela",premium,2080.0,2719.0,2730.0,2382.0,2958.0
julianmchess,10551238,Gyula Meszaros,IM,29,GB,London,premium,2014.0,2448.0,2003.0,,2897.0
jslaby,17539304,Jerzy Slaby,IM,335,MT,Malta,premium,2017.0,2568.0,2770.0,0.0,2569.0
jumpingknight20,76263608,Ethan Vaz,IM,923,IN,,premium,2395.0,2858.0,2963.0,2500.0,2715.0
julijanplenca,28464350,Julijan Plenča,IM,56,DE,Hamburg,premium,2022.0,2725.0,2513.0,2405.0,3112.0
juliuspohyt,30530888,Yu Tian Poh,IM,49,MY,,premium,2250.0,2832.0,2811.0,,8002.0
jungle_jaguar,136508314,,IM,16,CN,,premium,,2801.0,2718.0,,3644.0
jungleman82,2377995,,IM,19,XX,,premium,2000.0,2669.0,2505.0,0.0,3450.0
junglebook25,101597530,,IM,1,IN,,premium,,2508.0,2535.0,0.0,3336.0
justinwang1234,73608578,Justin Wang,IM,493,US,,premium,2361.0,2926.0,2755.0,,400.0
justmig,36881466,Miguoel Admiraal,IM,171,PG,,premium,2358.0,2647.0,2765.0,,2677.0
just_worse_than_u,375589201,Not as good As you,IM,2,KG,Kyrgyzstan,premium,2316.0,2891.0,2988.0,,2072.0
k-g4,32340068,Ekaterina Sudoplatova,IM,31,RU,Sankt-Petersburg,premium,,2373.0,2296.0,,2682.0
justwatch000,51537688,Okan Ozsakallioglu,IM,66,TR,,premium,2079.0,2709.0,2689.0,,2383.0
jwillz14,5230219,Justus Williams,IM,155,US,New York,premium,2389.0,2697.0,2656.0,,2595.0
kacparov,1784023,Kacper Drozdowski,IM,6056,PL,,premium,2697.0,3051.0,3010.0,2461.0,2617.0
kairos-23,452017052,,IM,5,RS,,premium,,3097.0,2508.0,0.0,1000.0
kaisersaucey,49517910,,IM,1,XE,,premium,,1995.0,2154.0,0.0,2075.0
kaisstrella,134457764,Evgenija Ovod,IM,12,RU,,premium,2379.0,2553.0,,0.0,3222.0
kaiyrbekov,42711456,Рустам Кайырбеков,IM,199,KZ,Казахстан,premium,2252.0,1663.0,1729.0,2350.0,2790.0
kai_nov,42295866,Alexey Kornyukov,IM,30,RU,,premium,2493.0,2275.0,1907.0,,2532.0
kakarot_001,19085024,Harikrishnan A Ra,IM,86,IN,Chennai,premium,2235.0,2808.0,2656.0,2536.0,2672.0
kallekiik,29360412,Kalle Kiik,IM,5,EE,Rakvere,premium,2302.0,2312.0,,2396.0,2421.0
kamblefy,31651552,Vikramaditya Kulkarni,IM,20,IN,,premium,2057.0,2349.0,,,1259.0
karabenemsius,47591290,,IM,3,AT,,premium,2326.0,2212.0,,,2879.0
kanzaww,22394330,Oliwia Kiolbasa,IM,82,PL,,premium,2119.0,2539.0,2466.0,,3509.0
karacsonyi_gellert,13627702,Gellert Karacsonyi,IM,416,HU,Budapest,premium,2637.0,2911.0,2917.0,2409.0,2742.0
karel_g,11350072,Petr Zvára,IM,0,CZ,Bohnice,premium,,2103.0,,0.0,2840.0
karinachess1,18887300,Karina Ambartsumova,IM,3222,RU,,premium,2295.0,2766.0,2744.0,2418.0,2816.0
karinaa87,23911134,Karina Cyfka,IM,205,PL,,premium,2293.0,2523.0,2246.0,,2594.0
karlzelesco,10046058,Karl Zelesco,IM,8,AU,Melbourne,premium,,2400.0,,0.0,400.0
karospr,15818500,Ebrahim Ahmadinia,IM,54,IR,Berlin,premium,,2511.0,2653.0,,400.0
karthi2301,343804511,,IM,1,XX,,premium,,2965.0,2653.0,,2434.0
kashishmjain,196500601,Kashish Jain,IM,137,IN,Pune,premium,2386.0,2790.0,2880.0,,2707.0
karpovvadim,44193332,Вадим Карпов,IM,76,RU,Одинцово,premium,1637.0,2567.0,2288.0,2338.0,2085.0
kasparov_from_the_future,366986885,,IM,2,CV,,premium,,2767.0,2741.0,,2806.0
kasparik_garik,40417380,Тисевич Роман,IM,48,UA,,premium,2347.0,2808.0,2600.0,0.0,3356.0
kassimov_b,40045472,Касимов Бауыржан,IM,25,KZ,Караганда,premium,2444.0,2477.0,2476.0,,2025.0
kassablanca,7746252,Kassa Korley,IM,269,US,New York City,staff,2357.0,2872.0,2604.0,2330.0,2800.0
keaton87,5672366,Keaton Kiewra,IM,1372,US,,premium,2178.0,2595.0,2676.0,2451.0,2512.0
kaslask,22393922,Alvaro Blanco Fernandez,IM,1041,MX,GDL-Mexico,premium,2276.0,2331.0,2220.0,,2150.0
kazakov_konstantin,18925048,Konstantin Kazakov,IM,31,KZ,Павлодар,premium,2175.0,2716.0,2274.0,2390.0,2660.0
keeron21,27554448,Leonid Sandler,IM,55,AU,,premium,,,,,2513.0
kecalk,76769910,Štěpán Hrbek,IM,44,CZ,,premium,1944.0,2707.0,2715.0,,3379.0
keranke,3958177,Vladimir Seliverstov,IM,2636,RU,,premium,2774.0,3021.0,3006.0,2455.0,2331.0
kcnock2004,73064124,Saksham Rautela,IM,283,IN,Dallas,premium,2366.0,2534.0,2551.0,2401.0,3330.0
kestutislabeckas,3527487,Kestutis Labeckas,IM,12,LT,Vilnius,premium,2391.0,2493.0,2524.0,2347.0,2297.0
kevingeorgemicheal,63871898,Kevin George,IM,87,EG,Cairo,premium,2102.0,2764.0,2674.0,2253.0,2924.0
kenta1234,11326806,Olivier Kenta,IM,202,CA,Montreal,premium,2414.0,2886.0,2839.0,2382.0,2391.0
kevinwang97,49722550,Kevin Wang,IM,188,US,,premium,,2744.0,2513.0,,2760.0
keselek-pion,109910396,,IM,10,ID,,basic,2335.0,2574.0,2531.0,,3284.0
kfakta2,2088877,Atle Gronn,IM,7,NO,Oslo,premium,,,,2350.0,2047.0
kezin_roman,76224082,Roman Kezin,IM,28,RU,,premium,2440.0,2910.0,2578.0,0.0,2536.0
kflorian98,33392075,Florian Kaczur,IM,134,HU,,premium,2507.0,2749.0,2925.0,,2500.0
kgarde,23292280,Kimmo Välkesalmi,IM,8,FI,Helsinki,premium,2388.0,2490.0,2236.0,,400.0
khalilmousavi77,35495014,SeyedKhalil Mousavi,IM,505,IR,Lahijan,premium,1646.0,2906.0,3091.0,2495.0,3510.0
khallod,20873352,Khaled Abdel Razik,IM,67,AE,,premium,2010.0,2643.0,2601.0,2385.0,3400.0
khbegmuratov,364397161,Khumoyun Begmuratov,IM,30,UZ,,premium,,2965.0,2816.0,2429.0,1000.0
khbr4,160235289,Alparslan Isik,IM,58,CA,,premium,2034.0,2658.0,2646.0,,3279.0
khoipham,21509840,,IM,53,VN,Amsterdam,premium,2209.0,2620.0,2495.0,,3595.0
khusenkhojaev,86601704,Muhammad Khusenkhojaev,IM,59,TJ,Исфара,premium,2309.0,2663.0,2337.0,,2113.0
kids2010,43774446,Paweł Sowiński,IM,310,PL,Brzozów,premium,2379.0,2887.0,2897.0,2469.0,2698.0
kildepiotr,35978334,Piotr Piesik,IM,291,PL,Chorzów,premium,2350.0,2734.0,2376.0,2409.0,3138.0
khvicha_supatashvili,80552390,Khvicha Supatashvili,IM,1681,GE,Tbilisi,premium,2729.0,2846.0,2802.0,2456.0,1228.0
killerbishop888,264796247,Felix Ilinca,IM,266,RO,,premium,2254.0,2900.0,2972.0,,2572.0
kikoveiga,43240076,José Francisco Veiga,IM,509,PT,Aveiro,premium,2158.0,2636.0,2700.0,,3474.0
killer_dreams,86026892,Bernardo Cesar Maestre,IM,51,ES,,premium,,2677.0,2544.0,,2737.0
killer311,30609660,Manush Shah,IM,77,IN,Gujarat,premium,1860.0,2527.0,2332.0,,2388.0
kimry_top,458669036,Jaroslav Prizant,IM,0,FR,,premium,,,,2464.0,1000.0
