White_Unified_Name,Black_Sex,PlyCount,RatingDiff,White_Elo,Opening,IsAggressive
retardedplatypus123,F,224,77,2414,Unknown,False
AtColon,F,209,87,2433,Unknown,False
Othmanov2020,F,217,-56,2368,Unknown,False
matanpo,F,104,87,2434,Unknown,False
kubata69,F,147,-96,2337,Unknown,False
SrJingles,F,174,118,2457,Unknown,False
amirkabir5,F,159,66,2486,Unknown,False
Sidorov5252,F,135,173,2488,Unknown,False
taras1977,F,138,-44,2382,Unknown,False
Blentong70,F,139,107,2453,Unknown,False
JohnLeal,F,123,60,2410,Unknown,False
DAVIDTHEKING0606,F,186,115,2471,Unknown,False
chinko_01,F,203,148,2506,Unknown,False
Artjom__Kuznetsov,F,253,-97,2392,Unknown,False
sjakk98765,F,87,143,2636,Unknown,False
BeStRoMaNo,F,149,61,2417,Unknown,False
King_Moaty,F,120,-164,2329,Unknown,False
Manu94,F,117,-126,2366,Unknown,False
Dove____Cameron,M,102,-89,2364,Unknown,False
ItalyMaster,F,189,45,2412,Unknown,False
zaguer,F,265,57,2427,Unknown,False
WillyElGolondro,F,327,-30,2454,Unknown,False
petrut1970,F,212,-118,2371,Unknown,False
Flawless_Fighter,M,130,-37,2493,Unknown,False
Zaychik1956,F,242,-43,2460,Unknown,False
forgedinfire,F,219,19,2402,Unknown,False
rdarruda,F,150,66,2444,Unknown,False
Odirovski,F,226,75,2461,Unknown,False
Starboy91,F,172,158,2546,Unknown,False
nmiq,F,110,22,2402,Unknown,False
Dabar1,F,126,54,2403,Unknown,False
emiliooo,F,79,46,2438,Unknown,False
Paramos,F,101,41,2424,Unknown,False
MCattaneo94,F,204,27,2405,Unknown,False
JoeFr,F,209,114,2486,Unknown,False
Slea,F,178,53,2426,Unknown,False
mrkica1964,F,167,127,2447,Unknown,False
Alambique_veloz,F,54,127,2500,Unknown,False
Plussss,F,83,33,2414,Unknown,False
Gnilich,F,103,62,2456,Unknown,False
rumbatapower,F,101,-87,2344,Unknown,False
matapatos28,F,140,105,2445,Unknown,False
Leon_Livaic,F,90,138,2608,Unknown,False
odanj,F,217,126,2487,Unknown,False
odanj,F,226,147,2500,Unknown,False
coreal12,F,261,-176,2248,Unknown,False
Ericeira,F,249,-165,2262,Unknown,False
BohmianMechanics,F,186,-9,2427,Unknown,False
Tamagoczin,F,184,102,2447,Unknown,False
SchieberSpieler,F,185,161,2511,Unknown,False
SchieberSpieler,F,107,163,2512,Unknown,False
Rababel2017,F,220,75,2433,Unknown,False
Grandhacker,F,130,52,2417,Unknown,False
elquesitos,F,165,156,2512,Unknown,False
Sosik_Place,F,208,49,2413,Unknown,False
bdfy023,F,156,52,2423,Unknown,False
bdfy023,F,127,52,2419,Unknown,False
Vaitonis,F,77,91,2459,Unknown,False
Vaitonis,F,200,91,2463,Unknown,False
Slapdash09,F,93,100,2463,Unknown,False
Dove____Cameron,M,221,-44,2359,Unknown,False
riga1960,F,139,94,2448,Unknown,False
volodja49,F,239,137,2487,Unknown,False
fma2020,F,124,53,2403,Unknown,False
vangulio,F,142,89,2448,Unknown,False
Dove____Cameron,M,151,-70,2366,Unknown,False
quicksilver2,F,189,-120,2343,Unknown,False
Artamonov_Pavel,F,219,-21,2441,Unknown,False
Ac1000,F,139,146,2520,Unknown,False
orishuas,F,167,40,2411,Unknown,False
tparser,F,112,40,2479,Unknown,False
tparser,F,203,36,2477,Unknown,False
Dove____Cameron,M,175,-103,2379,Unknown,False
peaudepaillator,F,83,62,2437,Unknown,False
winamp,F,258,156,2529,Unknown,False
elpapadecarlsen,F,145,124,2499,Unknown,False
Alexkoless,F,138,55,2426,Unknown,False
elpapadecarlsen,F,122,141,2514,Unknown,False
Elyon2000,F,148,81,2463,Unknown,False
imrk64,F,131,57,2450,Unknown,False
always63,F,145,52,2442,Unknown,False
Deeper44,F,91,107,2512,Unknown,False
durasno,F,127,60,2461,Unknown,False
KOHA_2019,F,78,69,2473,Unknown,False
Daeneryz,F,234,-59,2377,Unknown,False
alesig71,F,123,123,2522,Unknown,False
Vaisnav,F,129,18,2413,Unknown,False
dmitry-lavrik,F,142,84,2482,Unknown,False
kardia16,F,147,122,2529,Unknown,False
Dove____Cameron,M,116,-52,2405,Unknown,False
NikoBellicC,F,187,33,2433,Unknown,False
Itachi_Ut,F,165,100,2501,Unknown,False
imdejong,F,155,102,2499,Unknown,False
chessmaxusa,F,165,58,2458,Unknown,False
Dove____Cameron,M,116,-13,2407,Unknown,False
Din-don-dan,F,144,-84,2362,Unknown,False
dodoucb,F,112,-55,2388,Unknown,False
Saratov_dusn7,F,182,56,2469,Unknown,False
nobody12,F,104,80,2484,Unknown,False
Schachtrainer-Schuh,F,167,64,2464,Unknown,False
maciejos95,F,184,90,2485,Unknown,False
macp1988,F,152,52,2450,Unknown,False
pichonazo,F,174,106,2502,Unknown,False
Filip88,F,107,184,2586,Unknown,False
ElGordito123,F,79,71,2470,Unknown,False
Saratov_dusn7,F,283,92,2488,Unknown,False
MJTHEGOAT,F,107,69,2479,Unknown,False
sewin16,F,223,65,2467,Unknown,False
sstrb,F,191,160,2563,Unknown,False
OreWa,F,111,61,2461,Unknown,False
Dove____Cameron,M,165,-164,2395,Unknown,False
riga1960,F,255,74,2480,Unknown,False
lakilive,F,203,91,2498,Unknown,False
Headswillroll,F,187,75,2479,Unknown,False
MI-DTB,F,127,58,2465,Unknown,False
yaguigor,F,133,53,2462,Unknown,False
safahkarmoz,F,119,132,2583,Unknown,False
AZRobby,F,154,113,2509,Unknown,False
LaDaf,F,121,83,2486,Unknown,False
mrchess2013,F,165,67,2442,Unknown,False
jelmatos,F,101,150,2597,Unknown,False
Evgeny_Muslimov,F,159,96,2496,Unknown,False
RCSA007,F,121,109,2505,Unknown,False
Thetacticbot1234,F,147,50,2456,Unknown,False
TheButcherMio,F,160,188,2590,Unknown,False
fashionabelsnabel,F,140,70,2474,Unknown,False
Matou_33,F,161,98,2516,Unknown,False
Tunahan14532,F,80,76,2486,Unknown,False
Klmchess,F,205,36,2460,Unknown,False
dedaluz,F,220,74,2493,Unknown,False
Hase64,F,183,60,2495,Unknown,False
Dove____Cameron,M,129,-177,2430,Unknown,False
Pawndercover,F,140,28,2451,Unknown,False
renavacio90,F,122,-119,2325,Unknown,False
Stalri,F,201,-125,2323,Unknown,False
Achanich,F,122,-129,2322,Unknown,False
Alambique_veloz,F,129,99,2477,Unknown,False
Dove____Cameron,M,218,-43,2385,Unknown,False
Leon_Blanco,F,128,-153,2291,Unknown,False
mixo23,F,90,53,2452,Unknown,False
Solomon10,F,141,-127,2273,Unknown,False
xarf,F,193,-164,2239,Unknown,False
Maxikinder,F,202,-122,2284,Unknown,False
Gui_Nogueira,F,164,-159,2251,Unknown,False
Tanimuka,F,196,-131,2286,Unknown,False
kamilaccount,F,157,-77,2347,Unknown,False
JackTheRipperSlash,F,106,-115,2312,Unknown,False
boolah229,F,255,-118,2307,Unknown,False
shibui,F,135,64,2489,Unknown,False
Voldkazen2001,F,145,115,2537,Unknown,False
Voldkazen2001,F,112,143,2558,Unknown,False
Voldkazen2001,F,84,108,2533,Unknown,False
Grancanarias,F,175,65,2479,Unknown,False
Tunahan14532,F,235,50,2459,Unknown,False
googlechrome12345678,F,171,142,2556,Unknown,False
jesselroy99,F,132,176,2521,Unknown,False
dedaluz,F,225,93,2503,Unknown,False
ondozimurtez,F,259,131,2585,Unknown,False
derbestewogibt,F,187,-75,2375,Unknown,False
psammenitos,F,174,149,2592,Unknown,False
CaptainPlanet,F,113,-53,2388,Unknown,False
LaDaf,F,120,114,2515,Unknown,False
tapkus,F,123,106,2498,Unknown,False
luisaceo,F,178,20,2419,Unknown,False
FanDeGranda,F,116,85,2490,Unknown,False
HandKnit,F,173,-91,2344,Unknown,False
Alindsay,M,166,23,2440,Unknown,False
fpchess,F,180,162,2493,Unknown,False
jsequera,M,174,-161,2328,Unknown,False
tommy2000,F,105,-95,2339,Unknown,False
lubitel1972,F,120,-28,2398,Unknown,False
LaDaf,F,159,50,2501,Unknown,False
trispios,F,274,49,2464,Unknown,False
Prokofiev,F,181,70,2487,Unknown,False
JackTheRipperSlash,F,101,-105,2317,Unknown,False
elpensionado,F,141,34,2446,Unknown,False
Koneed,F,166,-16,2410,Unknown,False
Starboy91,F,175,78,2492,Unknown,False
sewin16,F,94,39,2444,Unknown,False
luisaceo,F,142,48,2418,Unknown,False
tousannejjes,F,167,131,2507,Unknown,False
dev-ai,F,197,-144,2281,Unknown,False
gunnermuri11,F,227,179,2566,Unknown,False
jsdbv,F,128,67,2451,Unknown,False
Isthemoment,F,112,125,2511,Unknown,False
Isthemoment,F,153,111,2507,Unknown,False
igpn67,F,201,5,2409,Unknown,False
gunnermuri11,F,125,179,2583,Unknown,False
ChateauPetrus,F,191,0,2401,Unknown,False
Iguanych,F,128,-14,2386,Unknown,False
roberto835877,F,148,138,2546,Unknown,False
ThanosA4,F,134,96,2504,Unknown,False
KolhozZaria,F,209,-57,2357,Unknown,False
B-l-e-r-i-m,F,134,-69,2355,Unknown,False
Iguanych,F,205,38,2406,Unknown,False
AndreyStarkon,F,102,22,2423,Unknown,False
nryba94,F,188,63,2470,Unknown,False
Romanator123,F,87,30,2432,Unknown,False
matador1104,F,132,-68,2345,Unknown,False
SsULTANOvV,F,139,29,2429,Unknown,False
iustin104,F,149,71,2494,Unknown,False
Filip88,F,191,132,2529,Unknown,False
Phutressniak,F,168,42,2435,Unknown,False
armoldojunior,F,207,98,2503,Unknown,False
Rababel2017,F,120,138,2410,Unknown,False
Paramos,F,158,74,2495,Unknown,False
MgaPR,F,117,-28,2384,Unknown,False
michellopezabreu,F,158,-12,2409,Unknown,False
anpramon,F,171,-97,2322,Unknown,False
Legendary-Phiri,F,142,-4,2419,Unknown,False
Opticica,F,130,116,2507,Unknown,False
Supertitanik,F,143,81,2474,Unknown,False
h1ppopotamus,F,126,139,2531,Unknown,False
BTR-07,F,194,18,2411,Unknown,False
Maserati20,F,254,-81,2336,Unknown,False
FermanAlkan,F,147,-148,2255,Unknown,False
jv197,F,230,34,2423,Unknown,False
Elito29,F,167,158,2563,Unknown,False
ywam,F,176,-173,2247,Unknown,False
V-ampire91,F,103,-119,2298,Unknown,False
TaranenkoEvhen,F,114,0,2421,Unknown,False
Trompovsk2245,F,219,45,2472,Unknown,False
NuevaVizcayaChesser,F,214,99,2521,Unknown,False
nrm18,F,106,28,2400,Unknown,False
Papagayo,F,144,123,2490,Unknown,False
random_fan,F,319,43,2422,Unknown,False
Oplarex,F,113,27,2429,Unknown,False
Dimas-Dimas,F,158,55,2472,Unknown,False
Crossbow,F,146,6,2410,Unknown,False
Lopez09,F,206,70,2464,Unknown,False
kubata69,F,191,-41,2371,Unknown,False
gameoverbro,F,158,-14,2397,Unknown,False
elcandado,F,222,149,2545,Unknown,False
Shubhamg1238,F,97,-69,2336,Unknown,False
komdro,F,117,-60,2343,Unknown,False
vlajko-83,F,98,85,2421,Unknown,False
romfe87,F,277,-76,2345,Unknown,False
mixo23,F,220,28,2413,Unknown,False
Made_in_KG,F,208,12,2402,Unknown,False
J3ze,F,161,-165,2242,Unknown,False
ChessByJason-org,F,221,133,2520,Unknown,False
aryan_nm,F,219,68,2459,Unknown,False
benonian,F,191,119,2517,Unknown,False
Winterkg,F,158,85,2487,Unknown,False
Isthemoment,F,87,100,2499,Unknown,False
Isthemoment,F,80,116,2507,Unknown,False
Kulio,F,133,112,2495,Unknown,False
auromplei,F,135,-48,2376,Unknown,False
kacper05,F,119,15,2444,Unknown,False
KingofOttakring,F,192,-14,2427,Unknown,False
bened7707,F,213,-100,2347,Unknown,False
alimente,F,235,-27,2424,Unknown,False
easychesspro1,F,83,61,2446,Unknown,False
easychesspro1,F,183,58,2445,Unknown,False
RJF72,F,150,-172,2228,Unknown,False
solovaleaganar,F,78,-3,2457,Unknown,False
SaquonBarkley26,F,128,20,2474,Unknown,False
lugoking,F,114,-144,2321,Unknown,False
SiempreconDios,F,143,-150,2266,Unknown,False
Nanidesu_ka,F,112,-61,2399,Unknown,False
topce,F,154,-87,2330,Unknown,False
Alindsay,M,61,28,2419,Unknown,False
Alindsay,M,136,135,2413,Unknown,False
shypo0o0o0rchi,F,82,12,2411,Unknown,False
memo12345,F,275,-53,2351,Unknown,False
prowess-shred,F,189,19,2422,Unknown,False
dodoucb,F,212,-21,2391,Unknown,False
chernee,F,143,-33,2384,Unknown,False
Elito29,F,94,188,2556,Unknown,False
Lopez09,F,116,113,2478,Unknown,False
lapinator,F,266,82,2451,Unknown,False
shibui,F,192,145,2521,Unknown,False
Ekobio,F,182,87,2456,Unknown,False
Cavolinho,F,140,53,2419,Unknown,False
Zaychik1956,F,248,-17,2397,Unknown,False
peaton,F,155,-105,2314,Unknown,False
mancillador,F,182,97,2555,Unknown,False
karinachess11,M,188,-205,2453,Unknown,False
EgorychRus,F,258,56,2436,Unknown,False
solovaleaganar,F,130,64,2446,Unknown,False
slamdunk4,F,213,-141,2317,Unknown,False
Founoir,F,148,-176,2290,Unknown,False
morischwilli,F,136,93,2464,Unknown,False
topce,F,144,-143,2331,Unknown,False
LubosRosko,F,184,13,2400,Unknown,False
champion64,M,166,-159,2382,Unknown,False
Nurlan_Ibrayev,F,231,155,2539,Unknown,False
SigitukasK,F,92,127,2491,Unknown,False
simonachess,M,177,-136,2359,Unknown,False
SigitukasK,F,113,143,2498,Unknown,False
simonachess,M,114,-151,2351,Unknown,False
SigitukasK,F,141,134,2494,Unknown,False
simonachess,M,146,-117,2369,Unknown,False
SigitukasK,F,131,125,2490,Unknown,False
simonachess,M,132,-133,2361,Unknown,False
SigitukasK,F,168,140,2497,Unknown,False
simonachess,M,180,-148,2353,Unknown,False
BBBower,F,118,-151,2253,Unknown,False
horsorito,F,232,2,2404,Unknown,False
Alambique_veloz,F,135,-2,2400,Unknown,False
Oplarex,F,219,18,2405,Unknown,False
Soroushramezani99,F,218,-138,2275,Unknown,False
gajardo,F,117,63,2472,Unknown,False
ArnoldMinasyan,F,225,115,2527,Unknown,False
Hapaku-Untold,F,138,-73,2330,Unknown,False
Nick_Litvinchuk,F,53,-102,2306,Unknown,False
Grancanarias,F,256,43,2471,Unknown,False
EspaldaPlateada10,F,167,41,2427,Unknown,False
Alexkoless,F,181,98,2471,Unknown,False
makaroniamekima,F,99,198,2573,Unknown,False
Schach_du_Nase,F,300,-45,2427,Unknown,False
chinguuuun,F,138,-97,2380,Unknown,False
cipiripi,F,234,-34,2389,Unknown,False
vanImpe,F,109,-60,2417,Unknown,False
Denizcan61,F,155,1,2421,Unknown,False
lioni26,F,134,142,2568,Unknown,False
sstrb,F,202,101,2536,Unknown,False
BUBI2,F,196,63,2500,Unknown,False
EgorychRus,F,193,6,2410,Unknown,False
CristianS27,F,275,-8,2395,Unknown,False
Paramos,F,256,116,2483,Unknown,False
riga1960,F,53,86,2461,Unknown,False
izel2,F,150,135,2506,Unknown,False
ibrahim_jayyab,F,92,152,2521,Unknown,False
miljac,F,102,-36,2367,Unknown,False
Paramos,F,151,106,2467,Unknown,False
Phutressniak,F,239,52,2425,Unknown,False
Zutano,F,29,3,2404,Unknown,False
Flomaster1,F,32,50,2451,Unknown,False
Skibbi,F,29,-97,2304,Unknown,False
Sergey_Krivenko,F,32,40,2441,Unknown,False
Lopuh99,F,180,38,2422,Unknown,False
Gatiloco77,F,107,15,2423,Unknown,False
mi2497,F,287,1,2415,Unknown,False
johncox,F,110,19,2433,Unknown,False
elcandado,F,201,121,2529,Unknown,False
gonavarrete,F,207,96,2487,Unknown,False
ondozimurtez,F,219,128,2523,Unknown,False
Zeppski88,F,159,8,2401,Unknown,False
Patonotucupi,F,31,26,2435,Unknown,False
vlad10898,F,122,159,2613,Unknown,False
carguru,F,238,118,2565,Unknown,False
NikoBellicC,F,199,10,2407,Unknown,False
Naskos,F,213,16,2414,Unknown,False
Saratov_dusn7,F,125,45,2437,Unknown,False
khojayan-vardan,F,152,27,2466,Unknown,False
Ogloblin,F,224,25,2468,Unknown,False
GMChavez,F,201,57,2512,Unknown,False
johncox,F,132,44,2437,Unknown,False
redtom,F,132,81,2476,Unknown,False
Dove____Cameron,M,163,-54,2391,Unknown,False
DJaeggi,F,307,67,2499,Unknown,False
Brotfahrer,F,220,59,2457,Unknown,False
nerzo,F,209,16,2404,Unknown,False
PVKMSSSSR3991,F,179,170,2605,Unknown,False
Vyka,F,139,64,2458,Unknown,False
PanDA_NO,F,258,-85,2317,Unknown,False
anpramon,F,164,-57,2354,Unknown,False
ArdianJashari,F,233,-53,2353,Unknown,False
vadimchess__82,F,134,-174,2237,Unknown,False
Lopez09,F,122,117,2498,Unknown,False
Kornflakes1994,F,220,19,2414,Unknown,False
Lennis2800,F,196,121,2513,Unknown,False
Sergey_Krivenko,F,78,30,2419,Unknown,False
korronavirus,F,99,297,2499,Unknown,False
Calculator123,F,155,-171,2243,Unknown,False
Arrubarena,F,163,8,2425,Unknown,False
chiarot,F,233,52,2467,Unknown,False
Muhammad-Adel,F,105,-125,2298,Unknown,False
thesting22,F,166,19,2489,Unknown,False
hermawan71,F,186,-107,2351,Unknown,False
Rauloaded,F,125,-17,2396,Unknown,False
federik_montalbano,F,204,-88,2324,Unknown,False
baranselkaan,F,76,3,2408,Unknown,False
BigTim3000,F,116,-79,2337,Unknown,False
Lopuh99,F,163,19,2445,Unknown,False
Chessibague,F,122,76,2496,Unknown,False
Godzillator,F,146,-72,2355,Unknown,False
ChuckPhil,M,204,76,2432,Unknown,False
mesterwood,F,103,-37,2399,Unknown,False
stammargg,F,116,76,2508,Unknown,False
FuryJazz,F,142,-63,2378,Unknown,False
vovasev,F,140,-61,2373,Unknown,False
ChuckPhil,M,204,71,2439,Unknown,False
kukumber78,F,171,109,2541,Unknown,False
lakilive,F,164,38,2472,Unknown,False
jelmatos,F,207,141,2570,Unknown,False
GabrielTricks2003,F,90,21,2455,Unknown,False
SaraBlackPanther,F,136,322,2522,Unknown,False
telarubo96,F,140,-60,2385,Unknown,False
CHErik2005,F,241,188,2501,Unknown,False
zolpi,F,75,-92,2347,Unknown,False
Amroeljawich,F,203,58,2489,Unknown,False
matanpo,F,192,49,2481,Unknown,False
CHErik2005,F,129,177,2495,Unknown,False
Parasiet,F,226,-7,2460,Unknown,False
CHErik2005,F,180,24,2485,Unknown,False
ArminTanzarian,F,134,32,2473,Unknown,False
DesertWolfTempo,F,218,-66,2375,Unknown,False
ChuckPhil,M,95,-16,2440,Unknown,False
norba94,F,112,-83,2362,Unknown,False
Barys74,F,139,188,2626,Unknown,False
Luckynumber89,F,185,-118,2324,Unknown,False
Alfilparanoico,F,172,51,2497,Unknown,False
Zarrapastroso,F,194,19,2459,Unknown,False
riga1960,F,160,27,2465,Unknown,False
Vikki499,F,134,47,2433,Unknown,False
Addistan,F,136,43,2469,Unknown,False
herbie2017,F,96,14,2457,Unknown,False
sigalj,F,187,-55,2387,Unknown,False
Goranor,F,232,-72,2371,Unknown,False
brancoenriva,F,228,-31,2370,Unknown,False
AgresivePlayer,F,108,19,2402,Unknown,False
AgresivePlayer,F,258,18,2402,Unknown,False
db1000c,F,173,98,2482,Unknown,False
trickyholds,F,126,-68,2443,Unknown,False
trickyholds,F,150,-38,2457,Unknown,False
NPotpara,F,108,60,2440,Unknown,False
Alaxan,F,133,33,2485,Unknown,False
BUBI2,F,92,172,2631,Unknown,False
IlSalvatore,F,207,187,2675,Unknown,False
jelmatos,F,179,117,2574,Unknown,False
PongChess,F,89,-75,2378,Unknown,False
ljdr,F,225,22,2506,Unknown,False
linusj,F,187,76,2529,Unknown,False
Ivan-Uraev87,F,168,-54,2385,Unknown,False
frozensmile,F,134,-20,2416,Unknown,False
pesedado,F,178,-47,2395,Unknown,False
abedinov,F,113,-113,2322,Unknown,False
PadreJulian,F,232,43,2487,Unknown,False
Zaychik1956,F,83,-21,2418,Unknown,False
Mandalorian37,F,138,10,2437,Unknown,False
Borislav10,F,216,134,2478,Unknown,False
Maccabicarmiel,F,106,-24,2403,Unknown,False
nonsopolo,F,168,-43,2366,Unknown,False
ondozimurtez,F,204,143,2526,Unknown,False
qwe_asd,F,275,-60,2341,Unknown,False
PPalas,F,116,-22,2383,Unknown,False
riga1960,F,101,78,2471,Unknown,False
BirdSetFree7,F,182,-36,2370,Unknown,False
paul2610,F,96,-82,2340,Unknown,False
sex_and_chess,F,147,-61,2365,Unknown,False
sex_and_chess,F,102,-80,2356,Unknown,False
Pretender365,F,226,-100,2340,Unknown,False
tbchess20,F,134,-96,2347,Unknown,False
Seelenjagd,F,120,-76,2359,Unknown,False
duboka,F,100,-112,2327,Unknown,False
Flawless_Fighter,M,170,42,2442,Unknown,False
maplechess,F,149,7,2443,Unknown,False
Alindsay,M,70,-86,2412,Unknown,False
Pastukhov_Nicolay,F,215,71,2479,Unknown,False
hernan49,F,146,161,2507,Unknown,False
rolly9891,F,225,142,2496,Unknown,False
Pumbwe,F,118,70,2442,Unknown,False
jim2600,F,172,90,2475,Unknown,False
ThanosA4,F,114,90,2449,Unknown,False
MY_HAMMER,F,84,-72,2374,Unknown,False
elpapadecarlsen,F,106,117,2575,Unknown,False
BUBI2,F,135,116,2584,Unknown,False
tamik,F,222,50,2514,Unknown,False
LittlePumpkin,F,50,165,2633,Unknown,False
Eaglevalley,F,170,49,2423,Unknown,False
lioni26,F,203,138,2509,Unknown,False
Dove____Cameron,M,215,-33,2367,Unknown,False
Kornflakes1994,F,90,52,2414,Unknown,False
onyxz,F,115,-56,2366,Unknown,False
attackgm2,F,192,144,2559,Unknown,False
chessgalaxy28,F,163,75,2448,Unknown,False
Toro2003,F,173,61,2431,Unknown,False
mohammedarrami,F,267,96,2444,Unknown,False
DrElvegris,F,139,69,2428,Unknown,False
Emerson-PV,F,93,44,2409,Unknown,False
Casttuper,F,169,68,2439,Unknown,False
Plaskett7,F,179,55,2433,Unknown,False
attackgm2,F,142,176,2562,Unknown,False
ElhachaGM,F,85,102,2479,Unknown,False
thijscom,F,239,120,2503,Unknown,False
windfacker,F,90,101,2409,Unknown,False
Pradeep89,F,102,141,2400,Unknown,False
Mirror33,F,118,43,2508,Unknown,False
Mescalero81,F,118,44,2511,Unknown,False
Papagayo,F,188,46,2523,Unknown,False
alberto99,F,191,114,2595,Unknown,False
AMIRREZALH,F,73,42,2406,Unknown,False
likoxoritis,F,158,131,2490,Unknown,False
ditkin,F,228,101,2417,Unknown,False
ditkin,F,198,117,2425,Unknown,False
Toril_DC,F,222,127,2414,Unknown,False
elcandado,F,227,58,2530,Unknown,False
elpapadecarlsen,F,111,101,2424,Unknown,False
DJaeggi,F,253,45,2537,Unknown,False
amaa18,M,186,-101,2487,Unknown,False
Coccodrillo65,F,97,133,2426,Unknown,False
DrDressler,F,130,34,2400,Unknown,False
pipo2016,F,130,55,2409,Unknown,False
rueoxy001,F,221,36,2507,Unknown,False
riga1960,F,154,71,2411,Unknown,False
Jugu83,F,141,76,2406,Unknown,False
JohnLeal,F,179,106,2431,Unknown,False
BLEFOUT,F,179,81,2542,Unknown,False
DeathDynasty,F,260,66,2534,Unknown,False
amaa18,M,130,-86,2459,Unknown,False
manmanlai,F,127,38,2504,Unknown,False
Gatiloco77,F,133,115,2437,Unknown,False
Darth_Craft,F,199,1,2404,Unknown,False
DrElvegris,F,138,114,2430,Unknown,False
rick_morty89,F,110,71,2400,Unknown,False
Fivezero,F,146,-62,2347,Unknown,False
morexcuses93,F,125,35,2459,Unknown,False
DiogenesSinopeus,F,169,64,2428,Unknown,False
freddybaer,F,163,-143,2297,Unknown,False
VladimirTambov,F,193,-57,2363,Unknown,False
jackspades,F,82,-11,2402,Unknown,False
Pions-Sakti,F,163,-174,2236,Unknown,False
soldier14,F,201,-10,2415,Unknown,False
tomk91,F,171,-66,2347,Unknown,False
AlexTheFat,F,148,-134,2288,Unknown,False
UnknownPawn,F,187,-5,2410,Unknown,False
El_Black23,F,205,-29,2393,Unknown,False
comicsclub,F,203,138,2501,Unknown,False
Mariusz-Pudzianowski,F,210,-17,2397,Unknown,False
ljdr,F,152,73,2426,Unknown,False
Zobbie,F,150,135,2444,Unknown,False
Sidorov5252,F,199,120,2488,Unknown,False
Yatini,F,160,133,2425,Unknown,False
ljdr,F,133,111,2428,Unknown,False
Banelevich,F,131,-45,2363,Unknown,False
Maulwurf54,F,144,-151,2259,Unknown,False
Marshall__D__Teach,F,85,-78,2347,Unknown,False
JIL-BATCH4,F,117,-54,2354,Unknown,False
Reza_Sadeghigivi,F,157,-96,2319,Unknown,False
Der_Schachfloh,F,231,-78,2335,Unknown,False
zsk-64,F,259,131,2538,Unknown,False
raresgpro,F,120,3,2418,Unknown,False
Renehp,F,102,-121,2283,Unknown,False
Mannerwafferl,F,242,103,2498,Unknown,False
FightingDragon,F,55,116,2434,Unknown,False
RichardGarcia,F,127,57,2422,Unknown,False
Alindsay,M,202,-47,2353,Unknown,False
zsolti_83,F,236,124,2480,Unknown,False
Ol_Bilych,F,317,133,2409,Unknown,False
kasparik_garik,F,118,112,2536,Unknown,False
Nenidon_Andriy,F,79,46,2436,Unknown,False
Barmazyavka,F,207,-130,2272,Unknown,False
MATRIXTRINITY,F,112,135,2486,Unknown,False
MATRIXTRINITY,F,106,149,2493,Unknown,False
Boyong26,F,202,169,2498,Unknown,False
Dove____Cameron,M,210,-102,2318,Unknown,False
amaa18,M,250,-144,2418,Unknown,False
AM1978,F,238,-85,2329,Unknown,False
Enchanteur,M,172,-128,2284,Unknown,False
adamak123,F,137,144,2425,Unknown,False
riga1960,F,230,192,2477,Unknown,False
miiran,F,150,-24,2386,Unknown,False
denis6917,F,134,141,2493,Unknown,False
Mohammadreza777,F,217,-84,2324,Unknown,False
LevGutman,F,149,95,2437,Unknown,False
Nikolay_III,F,195,138,2464,Unknown,False
KananGarayev,F,173,84,2492,Unknown,False
amaa18,M,109,-10,2411,Unknown,False
MrTophelPie,F,108,88,2436,Unknown,False
MrKooshaJ,F,249,-2,2415,Unknown,False
amaa18,M,242,-9,2412,Unknown,False
MrKooshaJ,F,219,20,2426,Unknown,False
Rooko64,F,213,69,2408,Unknown,False
Ubermuppet,F,127,76,2418,Unknown,False
Shuvalov,F,175,74,2442,Unknown,False
Shuvalov,F,263,92,2451,Unknown,False
Shuvalov,F,164,98,2454,Unknown,False
Tigran_Poghosyan_76,F,138,76,2411,Unknown,False
Doa79,F,144,111,2454,Unknown,False
masterfull123,F,149,27,2416,Unknown,False
KJO144,F,221,51,2435,Unknown,False
vk65,F,134,87,2412,Unknown,False
Efimenko,F,105,105,2426,Unknown,False
petergo,F,110,136,2412,Unknown,False
silkroad2,F,106,127,2452,Unknown,False
Lidiodelgado,F,143,108,2426,Unknown,False
Tranquilou,F,229,154,2430,Unknown,False
SrJingles,F,203,99,2437,Unknown,False
Holopainen,F,154,94,2428,Unknown,False
Lidiodelgado,F,122,67,2403,Unknown,False
nissou-ach,F,127,-119,2329,Unknown,False
phoenix03,F,98,-75,2377,Unknown,False
LOVEUMANE,F,152,-52,2399,Unknown,False
MrBini,F,98,-47,2403,Unknown,False
dacean99,F,232,6,2461,Unknown,False
dacean99,F,144,28,2472,Unknown,False
inzeitnot,F,164,-148,2272,Unknown,False
raulmaf,F,166,-158,2266,Unknown,False
Siarinho,F,209,-37,2394,Unknown,False
TheDominant177,F,128,-140,2296,Unknown,False
chebi34,F,221,126,2452,Unknown,False
impr0v3r,F,78,102,2435,Unknown,False
nerzo,F,232,26,2465,Unknown,False
dutchchesslegend,F,158,-20,2450,Unknown,False
Sokolov_Kirill-10,F,106,151,2525,Unknown,False
extermo44,F,133,76,2434,Unknown,False
extermo44,F,218,33,2425,Unknown,False
EnglishLongbow,F,153,142,2671,Unknown,False
EnglishLongbow,F,240,164,2682,Unknown,False
mlatb,M,234,-153,2521,Unknown,False
